userId,movieId,rating,timestamp
48644,7067,4.5,2004-01-26 03:58:10
50778,2094,1.5,2014-04-20 14:47:38
8601,1909,3.5,2013-05-18 14:41:44
37947,3996,5.0,2006-04-01 21:27:18
39926,91890,4.0,2012-05-06 15:36:54
43657,1379,3.0,2000-01-10 20:23:17
7577,2726,4.0,2002-08-30 00:44:13
11254,1507,4.0,1999-04-03 18:58:21
112337,2361,4.0,2008-10-30 18:49:09
22658,1225,4.0,2002-02-16 17:37:53
103090,45950,3.0,2007-09-08 07:15:38
120744,68358,4.0,2011-03-09 15:29:10
138038,4005,5.0,2001-04-20 16:28:07
27436,1037,4.0,2009-07-17 11:31:55
43902,4308,3.5,2005-05-26 20:01:48
73589,6502,4.0,2005-07-02 01:28:24
24233,50794,2.0,2011-05-12 03:46:13
23756,442,3.0,2004-10-31 09:12:21
119048,1188,4.0,2010-08-07 17:50:56
67839,45062,4.0,2006-10-21 14:24:40
34156,6502,3.5,2007-06-11 01:17:27
113092,805,4.0,1997-01-06 01:07:14
47370,5247,2.0,2007-10-29 22:38:56
42414,52328,4.0,2013-07-11 10:25:54
83891,971,0.5,2013-06-05 19:45:00
40478,4963,5.0,2013-08-21 05:26:59
39182,344,3.5,2007-11-24 00:46:56
135929,247,4.0,2001-10-01 19:10:23
137343,2340,2.0,2005-02-23 04:13:14
135086,3424,4.0,2000-11-13 01:46:05
101200,239,4.0,2008-04-07 21:55:22
28965,54771,3.0,2008-11-03 08:02:39
33724,1377,4.0,2012-05-29 05:26:23
86729,7123,3.0,2010-10-17 00:36:05
115351,852,4.0,2003-02-17 20:40:33
6276,95,3.0,1996-05-15 05:12:49
8878,69122,4.0,2010-01-03 11:49:08
24706,3257,2.0,2000-01-20 03:06:18
7159,6534,4.5,2007-10-07 15:38:51
132808,1373,4.0,2000-08-12 19:02:32
104418,1598,4.0,2002-07-14 23:26:10
99583,345,3.5,2012-10-23 03:18:33
32731,1831,1.0,2008-02-01 03:28:54
89394,1769,2.5,2005-06-16 18:27:55
115253,2028,4.5,2006-02-19 16:19:54
71253,454,5.0,1996-09-03 21:13:27
74766,33004,4.5,2011-10-15 14:35:18
100801,342,2.0,2004-12-12 02:58:52
14120,231,4.0,1996-10-16 12:27:19
126635,1271,4.5,2012-05-17 21:52:15
102310,589,5.0,2005-03-23 00:43:47
95131,44199,4.0,2007-04-10 02:59:19
20148,5313,1.5,2015-01-31 14:23:34
120225,8958,4.5,2005-01-09 21:38:30
93925,89774,4.5,2012-06-03 13:47:07
40642,2144,3.5,2006-08-31 17:56:07
27617,922,5.0,2009-11-04 11:32:06
20012,150,4.0,1996-09-26 22:23:06
95989,2942,2.0,2003-01-02 17:36:49
114345,17,3.0,1997-01-03 23:51:07
105062,1387,2.5,2005-05-29 22:31:30
82369,595,3.0,1996-11-20 17:19:13
130262,1222,5.0,2015-02-01 06:42:46
43026,3977,3.0,2007-01-23 18:19:31
113191,1193,4.0,2009-02-06 17:32:42
102038,2366,3.0,2002-06-03 14:46:42
116013,3481,2.0,2002-10-23 14:14:18
25901,3863,2.0,2001-01-16 20:08:43
125921,42351,4.0,2011-01-10 18:11:48
112735,318,3.0,2005-03-22 07:42:37
41022,1242,4.0,1999-10-15 12:22:56
71444,5324,1.0,2010-01-27 02:17:06
27812,7438,2.5,2008-04-19 23:34:09
58958,168,3.5,2012-04-29 03:02:51
32187,377,4.0,1996-09-01 08:00:22
131861,253,3.0,1996-09-12 20:44:00
89347,2393,5.0,1998-12-17 02:24:26
87361,3247,3.0,2013-11-11 22:32:19
59667,527,5.0,1998-06-07 15:43:11
22306,5418,4.0,2014-08-19 20:56:51
129008,8970,4.5,2005-06-06 02:10:18
34197,2926,3.0,2000-12-05 16:02:03
74994,2871,5.0,2000-04-10 16:12:43
57380,2599,3.0,2000-09-19 01:41:31
67961,215,3.0,1999-12-11 17:37:57
19909,913,4.0,2000-07-12 16:53:46
92882,49824,4.0,2007-05-26 08:35:20
98763,46972,4.0,2008-03-22 07:06:32
8932,733,3.0,2007-08-22 09:41:31
112148,62,4.5,2003-06-24 05:34:19
92354,2096,5.0,2000-12-06 20:00:47
4473,552,2.5,2006-07-27 06:16:31
8739,3614,3.0,2000-05-07 11:22:12
78900,4489,3.0,2002-05-21 20:16:08
127961,1188,3.5,2013-08-25 06:51:26
103078,53996,3.5,2009-03-31 16:53:33
102431,2915,4.0,2000-11-23 22:48:14
64505,61240,4.0,2015-03-12 17:19:21
38730,552,1.5,2012-12-19 00:43:51
25375,733,4.0,1999-10-02 20:24:07
121458,1210,5.0,1997-03-13 15:16:33
136498,2355,4.0,2009-04-16 22:24:42
14442,54503,0.5,2007-11-17 19:48:09
369,2858,0.5,2005-10-25 23:23:53
5695,4238,3.5,2004-05-08 03:41:55
130311,48043,3.5,2011-02-22 14:20:08
62714,8949,2.0,2007-10-22 00:24:29
27666,4848,2.0,2002-06-04 20:47:28
135503,1278,5.0,2000-12-13 08:19:47
25510,367,3.0,1996-05-12 20:17:35
18154,2119,4.0,2001-06-12 03:12:40
116672,475,3.0,1996-06-05 20:18:48
3971,42732,4.0,2009-04-12 02:24:05
90264,2561,3.0,1999-05-08 12:00:25
118992,3536,4.0,2011-01-16 22:50:42
8405,4453,2.5,2006-11-14 03:57:29
121459,34,4.0,1996-11-19 20:51:10
67608,76093,5.0,2013-07-03 17:53:13
9976,3617,3.0,2013-09-06 21:33:10
36099,1784,4.0,2006-04-25 01:27:39
40144,1300,4.0,2005-04-27 03:16:56
45814,71282,3.0,2012-01-03 03:14:39
79892,104069,3.5,2014-12-07 05:47:57
2933,30810,4.5,2010-11-26 11:16:56
34452,6538,4.0,2009-02-10 13:13:57
74867,6365,2.5,2008-10-29 03:45:01
16546,180,3.0,1997-01-29 07:52:43
111535,2413,4.0,2013-03-17 19:05:12
11621,673,5.0,2006-07-07 07:54:50
7414,1961,3.5,2009-11-30 20:17:05
120701,2858,5.0,2008-10-29 20:58:43
88209,4571,3.0,2001-12-17 06:44:27
124726,2366,3.5,2004-05-20 00:00:54
108127,4973,4.0,2004-12-26 20:58:03
45538,1617,5.0,1999-10-30 17:58:49
35435,17,2.0,1997-03-10 18:38:12
18318,1244,5.0,2003-04-20 13:59:24
50755,188,3.5,2006-08-16 20:19:42
103492,8977,0.5,2006-12-06 20:52:54
83624,2450,5.0,1999-12-13 06:56:45
113345,1513,2.0,2000-01-04 00:04:20
113739,111,4.0,1999-12-11 16:32:55
127434,8610,2.5,2004-11-23 16:57:29
110274,2369,4.0,2005-03-08 00:01:43
30493,5956,5.0,2009-04-24 09:41:50
99448,4679,2.5,2003-06-25 06:27:45
31636,26230,2.5,2005-11-22 11:13:05
58604,1022,4.0,1997-06-18 15:41:24
29992,2353,4.5,2011-03-03 21:05:49
73913,47,2.5,2009-12-28 04:12:14
97984,8622,4.0,2005-03-29 01:48:24
4844,51662,5.0,2011-02-10 14:12:24
120063,2374,2.0,1999-04-28 22:46:36
6607,1580,5.0,2001-12-21 23:54:25
64577,2788,4.0,2004-01-20 10:23:18
132386,541,4.0,2005-03-13 10:43:08
62805,4544,4.0,2009-04-26 04:50:30
23086,3981,5.0,2001-06-27 18:08:33
55180,733,3.0,1996-06-15 15:11:36
69095,457,5.0,1996-10-12 17:49:05
60056,87232,4.0,2012-11-09 20:09:28
4074,2692,5.0,2000-07-03 05:10:19
89080,370,2.5,2006-04-23 01:23:48
137232,1257,4.5,2003-06-08 15:56:48
131257,3440,1.0,2004-11-12 14:17:43
59203,1391,3.0,2008-03-23 03:44:20
82334,440,3.0,1996-05-08 20:08:55
76657,11,5.0,2000-11-02 00:08:30
90603,2288,4.0,2013-03-02 09:38:55
91931,3157,2.0,2001-01-23 06:25:53
48004,866,3.0,2007-03-24 18:10:54
51957,4368,3.0,2015-02-26 23:29:16
53310,1948,5.0,1999-11-13 19:41:33
20383,1222,4.0,2006-07-01 09:21:30
1952,2371,3.0,2000-01-13 04:27:18
131681,2324,4.0,2004-11-30 19:09:49
9953,3078,3.0,2000-11-21 01:13:51
14692,266,4.0,1996-10-07 09:08:48
47323,18,3.0,1996-07-18 21:57:28
48113,2571,5.0,2001-09-30 11:59:09
75618,1590,4.0,2000-11-19 01:25:04
75638,798,3.0,1997-05-27 17:06:43
101029,586,3.5,2010-08-30 23:55:51
137048,57640,4.0,2013-07-20 20:07:56
72672,1210,5.0,2007-05-16 04:00:44
98921,2447,4.0,2002-12-09 22:07:36
12883,4973,4.0,2010-11-15 18:03:39
94855,3996,3.5,2008-08-10 21:32:46
12767,44100,3.5,2009-07-27 16:19:08
79445,1951,4.0,2005-03-17 17:41:10
92772,4167,1.0,2001-09-13 19:10:08
117144,103836,2.5,2013-12-22 02:47:53
1494,1017,3.0,2005-11-01 08:36:00
32671,588,3.5,2005-06-24 21:09:47
119054,1079,4.0,2003-03-29 23:35:59
21441,218,3.0,1997-01-24 15:44:24
64104,296,4.0,2000-05-31 11:13:19
80886,3498,3.0,2000-04-02 21:37:19
60361,46803,4.5,2007-07-08 07:12:22
57720,3168,4.0,1999-12-27 21:26:17
31157,2542,2.0,2000-01-17 00:46:17
34316,1036,4.0,2012-08-23 15:52:47
63295,508,4.0,1999-11-26 08:23:43
38172,16,4.0,1996-07-16 12:31:20
51710,551,2.0,2000-03-06 13:05:47
55558,608,1.0,1996-08-15 21:31:33
12397,592,3.0,1996-06-09 09:19:43
62107,434,4.0,1996-08-11 10:20:58
38756,3355,3.5,2009-02-12 17:38:04
131776,2732,5.0,2011-09-21 18:32:59
51843,3039,3.5,2014-03-08 23:38:40
118177,3160,4.5,2007-11-11 00:33:16
79086,82169,4.5,2011-08-21 17:26:09
23129,509,4.0,2006-02-14 00:31:40
134365,8464,3.0,2005-03-27 17:54:59
127287,2028,3.0,1999-12-02 13:34:49
56907,68157,5.0,2014-12-07 02:37:10
47762,3176,2.0,2006-05-28 01:17:16
13323,204,4.0,1996-07-09 09:35:45
81128,2724,3.0,2001-05-13 14:56:41
84763,111,4.0,2014-07-20 22:18:48
15617,37955,3.5,2011-01-24 18:50:30
79581,47999,3.5,2011-08-24 03:46:32
116152,922,5.0,2001-03-31 19:45:39
2732,943,4.0,2002-12-20 18:29:48
113797,18,5.0,1997-06-08 15:40:00
107203,493,4.0,1996-11-11 12:07:27
7539,1485,4.0,2010-03-12 07:17:58
50842,480,3.0,2000-11-12 14:32:17
137562,2018,5.0,1998-08-03 20:54:04
29808,5944,4.0,2008-05-19 23:52:31
52820,364,3.0,1996-07-18 08:49:52
134634,2353,3.5,2004-09-14 23:37:06
2520,1356,4.0,1996-12-18 17:25:44
56214,3744,4.0,2004-10-07 19:32:11
39373,150,3.5,2007-06-02 23:53:48
579,535,5.0,1996-10-30 12:22:54
36530,4397,3.5,2005-07-05 23:47:27
78106,8167,3.0,2008-10-30 18:15:07
92781,2371,5.0,2000-12-22 18:47:00
26124,1907,5.0,1999-12-29 15:37:39
119963,1394,5.0,1998-06-22 01:38:24
92362,3253,4.0,2001-09-11 00:12:30
83005,552,3.5,2004-05-23 03:56:34
27785,4993,4.0,2003-07-15 10:02:56
42598,51255,3.5,2009-02-24 06:16:27
100889,76093,5.0,2011-03-08 04:14:48
138072,2717,3.0,2007-03-13 20:25:37
1815,2959,3.5,2005-08-17 19:41:58
116015,1050,4.0,2000-12-19 13:21:03
56967,587,4.5,2004-07-28 05:21:07
202,256,3.0,1996-05-11 23:32:58
100798,1247,4.0,2002-10-15 03:21:12
20661,150,3.0,2005-10-23 22:00:34
114771,1222,4.0,2015-01-17 20:06:29
137037,362,2.0,2001-07-04 02:28:13
46743,1682,4.0,2005-05-06 19:43:01
50314,3615,2.0,2000-07-18 02:48:24
58945,260,4.0,2006-02-24 06:49:08
43835,3671,3.5,2004-04-05 00:53:06
111664,1377,3.5,2004-01-27 19:43:16
87537,8360,4.5,2004-07-25 21:15:08
123352,87192,4.0,2014-12-08 02:59:41
135274,673,3.0,2000-04-25 20:02:16
7321,4446,5.0,2002-10-18 06:19:44
107090,440,4.0,1996-05-17 10:08:39
50294,4927,4.0,2002-04-03 17:17:17
57787,2134,4.0,2005-10-03 01:13:48
49595,4848,4.5,2003-12-07 22:47:17
4562,356,4.5,2011-03-03 14:24:54
8082,714,4.0,2009-08-20 17:29:53
127578,55765,3.5,2011-01-26 00:00:29
111407,1704,4.0,2007-06-25 15:22:59
66635,3397,4.0,2012-01-22 00:25:15
81059,318,4.5,2010-02-07 22:44:15
118375,1210,5.0,2003-04-02 22:15:30
115084,3481,3.5,2007-07-24 22:57:38
111171,2288,4.5,2015-03-08 19:41:22
2868,158,2.0,2007-09-21 06:59:28
130960,1396,3.0,1996-12-30 20:00:07
91681,6951,1.5,2006-06-08 14:18:03
18440,105,3.0,2013-07-26 12:05:43
60349,5459,4.0,2011-07-30 21:37:28
79663,902,2.0,1999-12-07 17:17:57
75262,58047,2.5,2012-04-23 01:23:07
76767,193,3.0,1996-04-21 13:38:18
119100,849,5.0,1997-01-24 05:31:33
98802,205,5.0,2000-07-07 16:29:55
48367,595,3.0,1996-06-18 20:30:09
15601,1674,2.5,2012-09-15 02:41:14
107154,318,3.5,2008-05-10 20:16:36
83343,1265,4.0,1997-12-29 08:06:02
37266,110,3.0,2007-06-22 22:36:41
34838,1148,4.0,1999-04-09 12:37:24
81771,800,4.0,1998-05-09 16:15:37
106017,288,5.0,1996-11-26 10:42:30
19865,1485,3.5,2005-09-18 10:46:09
97132,4016,4.5,2003-07-07 21:41:59
33732,595,3.0,1999-10-18 21:27:48
25781,3253,4.0,2009-08-28 21:46:15
120991,4052,1.0,2001-10-25 16:33:12
38228,2073,3.0,2001-08-01 04:31:19
49877,880,2.5,2007-07-15 23:35:55
52481,225,3.0,1996-11-25 06:04:21
11059,2394,4.0,1999-12-11 18:58:26
30966,2100,3.0,2004-10-15 19:14:04
66392,3755,3.0,2007-03-18 00:12:10
119453,786,2.0,1997-02-27 16:16:28
135201,3441,3.0,2005-04-18 08:06:10
48498,66097,5.0,2013-07-22 06:39:23
63123,1639,3.5,2008-10-10 03:48:23
15466,6373,3.5,2003-09-09 07:38:12
10434,4,3.0,1996-07-10 21:12:26
93993,2355,4.0,2000-01-22 10:32:46
115585,4447,2.5,2008-04-14 20:21:43
53596,364,4.0,2008-09-05 03:47:02
138456,2763,3.5,2007-07-07 04:17:31
46135,2194,4.5,2005-03-22 09:13:37
42984,785,3.0,1999-12-26 08:58:16
135343,2001,3.5,2008-03-26 03:22:25
94446,2617,4.0,2001-06-20 19:57:38
113806,4299,3.0,2005-11-11 23:39:24
122971,1093,3.0,2003-03-08 08:40:09
72386,1193,4.5,2014-02-28 14:20:41
25935,928,4.0,1998-02-16 16:22:36
126554,3341,5.0,2006-01-03 03:28:33
88402,2987,3.0,2005-05-20 19:47:57
7266,6942,5.0,2013-01-02 18:22:12
116345,912,5.0,2002-04-24 07:27:06
66749,2657,4.0,1999-12-13 02:06:49
6213,468,1.0,2010-06-19 11:22:39
94131,2000,5.0,1998-10-21 13:00:19
9009,1370,4.0,2006-03-07 13:11:13
137131,4128,4.0,2006-10-21 06:16:30
122924,837,3.0,1996-08-21 13:30:44
18684,2804,5.0,2002-07-27 23:27:40
25340,17,4.0,2000-02-24 03:03:58
101329,185,3.5,2004-10-26 17:42:07
24116,866,4.0,2013-01-02 03:38:56
67753,4720,4.0,2013-09-07 11:41:56
101557,2881,3.5,2011-04-29 16:10:25
82365,427,1.0,1996-05-19 21:12:55
80337,106696,4.0,2014-05-21 14:02:51
93219,1777,2.0,2000-11-20 10:00:34
104181,1970,1.0,1999-11-03 00:03:56
121250,1373,4.0,2007-12-28 15:49:04
28239,3740,3.0,2009-05-27 14:16:42
133385,1907,4.0,2003-05-07 05:50:29
105994,2770,4.0,1999-11-09 21:33:54
48904,4734,3.0,2002-08-31 02:10:00
11712,4557,3.5,2003-05-30 12:50:27
128240,500,4.0,1996-07-03 20:17:58
121034,1029,5.0,1999-12-15 02:59:12
118533,364,3.0,2006-08-07 01:52:27
125821,6335,3.5,2003-12-15 03:11:56
93386,8207,4.0,2012-01-21 08:30:28
109730,2728,2.5,2005-08-09 00:05:16
107317,2003,2.5,2006-11-05 02:57:29
78019,1088,4.0,2006-02-16 16:56:00
2931,67252,3.5,2010-01-24 00:59:46
12164,107,4.0,2002-07-24 18:32:58
130007,27728,4.0,2005-01-11 17:13:38
124624,2672,4.0,2001-11-13 03:30:58
51740,4018,4.0,2010-11-08 10:09:54
